question,ground_truth,category,difficulty
I paid Rs 30000 for a health checkup and Rs 20000 as health insurance premium. What is my 80D deduction?,The health insurance premium of Rs 20000 qualifies under 80D. The preventive health checkup is capped at Rs 5000 within the overall limit. Your total 80D deduction would be Rs 25000 (Rs 20000 premium + Rs 5000 checkup within the Rs 25000 ceiling).,reasoning,hard
What interest rate is charged under Section 234C for advance tax deferment?,The document mentions that Section 234C applies for deferment of advance tax installments but does not specify the exact interest rate.,out_of_scope,medium
My son is studying abroad. Can I claim his tuition fee under 80C?,No the tuition fee deduction under 80C is only for education in India. Fees paid to foreign institutions do not qualify.,edge_case,hard
I am 61 and my wife is 58. She has no income. Can I claim 80D for her health insurance?,Yes you can claim 80D deduction for health insurance premium paid for your spouse. Since you are a senior citizen the limit for self and family is Rs 50000.,reasoning,medium
What is the TDS rate for technical services under Section 194J?,The TDS rate for fees for technical services other than professional services is 2% under Section 194J.,factual,medium
I earned Rs 3.2 lakh from FD interest and have no other income. Should I submit Form 15G or 15H?,Since your total income of Rs 3.2 lakh is below the basic exemption limit you can submit Form 15G (if below 60) or Form 15H (if 60+) to avoid TDS deduction by the bank.,reasoning,easy
My employer deducted excess TDS from my salary. How do I get it back?,You should file an income tax return showing the correct tax computation. The excess TDS will be refunded by CPC typically within 4 to 6 weeks. Verify TDS in Form 26AS before filing.,reasoning,easy
Can I claim both 80D and 80DDB deductions?,Yes 80D covers health insurance premiums while 80DDB covers medical treatment of specified diseases. Both can be claimed simultaneously as they are separate sections.,reasoning,medium
I invested in NSC. Is the interest earned taxable?,The document mentions NSC as a qualifying investment under 80C. NSC interest is taxable but gets reinvested and can be claimed under 80C each year until maturity.,edge_case,hard
What percentage of basic salary is contributed to EPF?,The document mentions EPF contributions qualify under 80C but does not specify the EPF contribution percentage.,out_of_scope,medium
I am paying rent in two different cities. Can I claim HRA for both?,HRA exemption can only be claimed for one rented accommodation where the employee actually resides. You cannot claim HRA for two different rented properties simultaneously.,edge_case,hard
My total advance tax liability is Rs 9000. Do I need to pay advance tax?,No advance tax is required only when the estimated tax liability exceeds Rs 10000. Since your liability is Rs 9000 which is below the threshold you are not required to pay advance tax.,reasoning,easy
Can I claim 80C deduction for life insurance premium of my married daughter?,The document mentions life insurance premiums qualify under 80C but does not specify whether premiums for married children are eligible.,out_of_scope,medium
I work in Chennai and pay rent. Is it metro or non-metro for HRA?,Chennai is one of the four metro cities for HRA purposes along with Delhi Mumbai and Kolkata. The 50% rate of basic plus DA applies for your HRA calculation.,edge_case,easy
What is the maximum 80D deduction if I am 55 and my parents are both 63?,You (below 60) can claim Rs 25000 for self and family. Your parents are senior citizens so you can claim Rs 50000 for parents. Total maximum is Rs 75000.,reasoning,medium
I am salaried and also have freelance income of Rs 40000. A client paid me without deducting TDS. Do I need to pay tax on it?,Yes freelance income is taxable. If the client paid less than Rs 30000 aggregate they were not required to deduct TDS under 194J. You must still include this income in your ITR and pay applicable tax.,reasoning,medium
Can I claim deduction for donation to a political party?,The document does not contain information about deductions for political party donations. It covers Sections 80C 80D HRA and TDS only.,out_of_scope,easy
I bought a house and paid Rs 80000 stamp duty. Can I claim it under 80C?,Yes stamp duty and registration charges paid for purchase of a house property are deductible under Section 80C in the year they are paid within the Rs 1.5 lakh overall limit.,factual,medium
